userName,score,at,content
Ali Ali,3,2026-01-23 07:30:32,"sekarang setiap cek tunggakan PBB, terjadi kesalahan Mulu, payah"
Indah Kusumahwati,4,2026-01-23 05:58:30,"pengerjaan cepat untuk pembuatan kk sama akta lahir, tapi untuk kehilangan ktp lama"
Eva Hana sari Sari,5,2026-01-23 04:57:49,"aplikasi bagus mudah untuk di mengerti,respon juga cepat"
Nada Aja1011,5,2026-01-23 04:56:04,"mempermudahhh kami , hanya tunggu dirumah . note harus sabar karna proses lumayan memakan waktu tp sejauh ini sangat bermanfaat sekali"
Enjelita Panjaitan,5,2026-01-23 04:46:02,sangat memuaskan pelayanan nya sangat Baik
agung ramadhan,5,2026-01-23 04:10:46,sangat membantu
edy turangga,5,2026-01-23 03:50:09,pelayanan lebih cepat bisa d lakukan d rumah tanpa harus dtg ke kantor disdukcapil
Babay Masruroh,5,2026-01-23 01:21:24,sangat membantu sekali dengan adanyanya pelayanan online ini
Sumirah Ammar3110,5,2026-01-22 23:38:14,terlalu banyak di update padahal belum sebulan tapi udah ga bisa digunakan lagi harus update dulu
"As,Ad Aad",5,2026-01-22 16:28:10,mudah dan gak ribet dan tidak meng gangu aktifitas kerja cukup bkin di ruma aja
adik cahya putra pamungkas,5,2026-01-22 12:57:44,tidak perlu antri ke kantor capil waktu pendaftaran yang flexibel UI aplikasi mudah di pahami
Rafisqi Al-fathan,5,2026-01-22 12:28:06,berapa hari ktp di kirim ya
Arya Suta,5,2026-01-22 10:45:11,oke good job
Najmu Najmudin,5,2026-01-22 10:18:30,pelayanan cepat
Mang Noerdin,1,2026-01-22 09:45:12,tetap sajah pelayanan nya lelet. pengajuan punya saya sampai skarang blum di proses².
Kang Iman,5,2026-01-22 09:07:16,pelayanan nya the best
Sri Alfina,4,2026-01-22 06:09:03,"update mulu, log out lg, login ggl trus"
PriliYanti Neng,1,2026-01-22 05:56:26,ko aplikasinya gbisa d buka yaa loading mulu tiba2 keluar
Beni Darknezz,5,2026-01-22 03:52:32,terbaik
Eva Wati,5,2026-01-22 03:51:51,Efektif dan Efisien
Udin Sambi,5,2026-01-22 03:32:23,mantap
DEDEN JR 07,5,2026-01-22 02:47:31,pelayanan mantap respon cepat.
Erik Purnama,5,2026-01-22 02:23:21,memudahkan para cari pekerjaan
Imas Riyah,5,2026-01-22 02:07:06,sangat membantu sekali
Alwi Hafid (Alwi Squad Legion),5,2026-01-22 01:56:28,"mohon tingkatkan aplikasi ini, dan beri fitur live chat costumer service agar masyarakat kab. serang bisa lebih mudah . jika sudah ada fitur live chat letakan fiturnya di beranda atau dibagian pengaturan"
Sugiono Ono,5,2026-01-21 15:53:08,Alhamdulillah semoga lebih baik lagi
Atmi Irmayanti,5,2026-01-21 13:55:04,sangat membatu
Dhea Age,5,2026-01-21 10:06:38,ok.
jaja jahira,5,2026-01-21 09:48:42,"aplikasi yang membantu masyarakat, mengubah, memperbarui dan mengupdate pengkinian data kependudukannya, saya suka karena telah terbantu, terimakasih"
Tufyana Mawan,5,2026-01-21 08:15:11,membantu banget adanya aplikasi ini.
Al hapidh Alhapidh,5,2026-01-21 07:41:34,pelayanan yg mudah
Hayatun,1,2026-01-21 06:43:39,"pelayanan kecamatan Pulo Ampel, No good. . buruk sekali pelayanan nya. ."
Nur Asiah,5,2026-01-21 06:09:32,memudahkan masyarakat dalam kepengurusan. kependudukan...aplikasiyg jozz dan sangat membantu masyrakat
Dodi Gustiyawan,5,2026-01-21 05:49:41,"Terima kasih, sangat membantu"
Agus Suhanda,5,2026-01-21 05:05:21,"semua serba lancar, cuma pertama agak bingung"
inf,5,2026-01-21 04:03:36,better walau lama
Yani oktafiani Yani,5,2026-01-21 02:47:38,bagus mantap
Sandi Setiawan,5,2026-01-21 01:54:23,singkat padat selesai no ribet no pungli
Rifki mahendra 114,5,2026-01-21 01:51:16,jos terbantu apa lgi buat yang jarak tempuh jauh
Eko Kuswanto,5,2026-01-21 00:55:00,"trimakasih pelayannya,memberikan kemudahan kepada warga masyarakat semua👍👍👍🙏"
Ainun Maesaroh,5,2026-01-20 23:59:07,sangat membantu
Akang Naliem,5,2026-01-20 23:56:17,Luar Biasa....semoga kedepan lebih maksimal lagi....untuk saat ini sudah lumayan bisa membantu masyarakat dalam mengatasi segala persoalan administrasi kependudukan dan perpajakan....de el el pokoknya cukup bintang yang bertengger.
Iswanto Atoy,4,2026-01-20 23:13:10,pekayanannya kurang cepat untuk pengurusan ktp pindah sampai 2minggu nunggu antrian...mohon untuk dipercepat pelayanannya...
Basir Sir,5,2026-01-20 16:53:09,sangat terbantu dengan adanya aplikasi serang bahagia
irwan septiawan,5,2026-01-20 14:52:12,cepat tanggap👍👍👍
Seto Nugroho,5,2026-01-20 12:36:40,"proses secara online sangat membantu dan efisien tidak perlu repot-repot datang dan antri apalgi untuk yg bekerja sangat amat membantu sekali, proses cepat terimakasih ."
Nufail Haedar,5,2026-01-20 11:19:22,sangat terbantu berkat aplikasi ini dan sangat bermanfaat. terima kasih. semoga ke depan warga kabupaten serang semakin cerdas
Ayu Marini,5,2026-01-20 11:08:16,sangat membantu
Muhamad Amsudin,5,2026-01-20 07:01:22,"merasa terbantu dengan adanya apk ini, bisa ngurus secara online bagi saya yang punya anak dan jarak jauh"
Irwan Maulana,5,2026-01-20 06:10:33,"alhamdulilah terimakasih, sukses berkah slalu, sy pribadi sebagai masyarakat merasa di mudahkan dan terbantu🙏"
Solihin 316,5,2026-01-20 05:29:56,"apk sangat membantu, semoga petugas pelayanan di kab.serang selalu diberi keberkahan..aamiin."
kiki anden,5,2026-01-20 05:28:27,makasih buat pelayanan nya . the best emang
Ilhamsah Ilhamsah12,5,2026-01-20 05:10:32,bagus
Ahmad Fahroji,3,2026-01-20 04:59:00,pelayanan belum memuaskan
Dwi Phaty,5,2026-01-20 04:45:29,mantap
Saba Kingking,5,2026-01-20 04:39:08,kinerja sangat bagus
suwanda fitri,5,2026-01-20 04:33:47,sangat terbantu terimakasih serba digital🙏🙏
Bang Riyan,5,2026-01-20 04:19:55,sangat membantu dan mempermudah
Andika Permana,5,2026-01-20 04:10:23,cept dan nyaman
Jamal Jamaluddin,5,2026-01-20 03:04:55,mantap semakin canggih
Nursiam Niati,5,2026-01-20 02:28:10,sangat membantu sekali
ZakaZaky 1622,5,2026-01-19 07:43:34,"mudah, gampang, pelayanan cepat, seller ramah."
Anwar Abdul Kohar,5,2026-01-19 07:14:35,Sangat membantu sekali Terimakasih. 😊
raffi yusuf,5,2026-01-19 06:08:45,pelayanannya sangat memuaskan.. apalagi saat pengambilan KTP ya dilayani dngn ramah.. sukses terus ibu tantri... the best
Bunga Fortuna,5,2026-01-19 05:00:30,sangat terbantu sekaliiiii
Riyandos Rumapea,4,2026-01-19 04:46:45,sangat membantu
Adhe Afhidy,1,2026-01-19 04:01:06,"proses kurang hari, tambahan harusnya setiap hari on kecuali sabtu minggu 🙏"
andi didi,5,2026-01-19 03:44:18,luar biasa proses cepat mudah
Mayah Punya17,5,2026-01-19 03:36:41,Alhamdulillah puas banget pake aplikasi ini sangat terbantu banget bagi saya yang punya anak bayi yang susah mau keluar langsung ke kantor. kereen aplikasimya terimakasih ibu Ratu Zakiyah BPK Najib 🙏
Gusti Official,5,2026-01-19 03:14:19,aplikasi sangat membantu sekali sangan bagus dan keren goood
khaerul tamy,5,2026-01-19 03:00:38,pelayanan nya cepat👏👏👏
Asep saefullah,5,2026-01-19 02:43:31,petugasnya baik ramah dan selalu membantu di saat ada kesalahan dalam penulisan🤝😊
Eman,5,2026-01-18 12:12:12,untuk proses persetujuan lama dan proses kirim
Yayah Sumihidayah,3,2026-01-17 12:50:19,pas buka apk nya harus di update tp di play store udh di update
siti solehah,1,2026-01-17 10:36:14,"untuk kedepannya minta tolong min dalam menjawab pesan tidak perlu menggunakan capslock, agar menjadi bahan evaluasi di pengurusan pendataan. Terimakasih untuk perubahan KTP yg saya ajukan dari tgl 26 Desember baru saya Terima di tgl 16 Januari 2026. Terimakasih sebelumnya🙏"
Ahmad Sukemi,5,2026-01-17 07:11:18,memudahkan dalam pelayanan untuk masyarakat
Kartika Tika,5,2026-01-17 06:54:55,"apk ini membantu Sx,,saya pilih pengiriman ekspedisi tapi ko g sampe2"
Siti Nurvarisha,4,2026-01-17 06:36:02,"ktp saya masih belum juga di antar padahal status nya sudah di setujui dan tinggal menunggu di kirim,sudah beberapa hari belum juga di antar"
Naya Inayah,4,2026-01-16 12:08:35,"Alhamdulillah adanya aplikasi ini sgt membantu dan memudahkan gak perlu antri panjang dan nungu berjam² lagi, tp syg kenapa di aplikasi gak ada informasi kapan selesainya.!!!"
Nudin Iksan,5,2026-01-16 02:52:29,"saya sudah merasakan mampaat aplikasi ini,saya memperbarui KTP rusak tanpa di pungut biaya,dan di anterin kurir ke rumah dalam 10hari kerja.trima kasi serba didi"
Denisa,4,2026-01-16 02:40:50,"ingin memberikan bintang 5 karena pelayanannya cukup praktis tanpa perlu datang ke loket, tapi karena berkas yang bisa diunggah masih terbatas berformat jpg, jadi untuk meningkatkan kualitas saya berikan bintang 4 dulu ya. Terima kasih Disdukcapil Kabupaten Serang!"
BADRI Coy,5,2026-01-16 02:15:47,"bagus banget, bisa ngebantu , klo lg sibuk sibuk ....."
Robbi Ahmad,5,2026-01-15 16:40:01,udah hampir 6 bulan. di setujui tapi ga jadi jadi. udah bela belain beli materai
KHOLIL FIRDAUS,5,2026-01-15 12:57:25,Aplikasi yang sangat membantu sekali dalam mengurus administrasi serta mengefisiensikan waktu pembuatan.
Yadi Suryadi,5,2026-01-15 10:16:22,Proses Cepat. sangat direkomendasikan. Terima kasih. terus berinovasi kabupaten Serang 👍👍👍👍👍
Sudirman (Imang),1,2026-01-15 09:41:39,kalau buat apk online harus yg bermutu.pelayanannya kurang memuaskan untuk masyarakat awam ujung ujung nya cuma uang.
Dudung Putra,5,2026-01-15 08:25:03,alhamdulilah sudah sampe gk nyampe 5 hari
Nana Eka putra,5,2026-01-15 08:19:26,sagat bermanpaat buat warga yang mau membuat dokumen pribadi respon cepat👍
Dii Prayoga,5,2026-01-15 06:52:20,sangat baik
Mulia Rahma,5,2026-01-15 04:55:10,sangat terbantu terimakasih banyak
Adi Sasmita,5,2026-01-15 03:35:57,respon nya baik
Aji Sambadi,5,2026-01-15 03:18:31,okee
Jannah,4,2026-01-15 03:16:15,"sangat membantu sih cuma antrian nya tu lumayan lama, terus gada notifikasi nya formulir udh di setujui atau tidak nya itu, semoga di tingkatkan lagi"
muhamad sumantri,5,2026-01-15 01:09:41,sangat membantu
Dede Ilman,5,2026-01-14 17:25:02,Terima kasih banyak saya sangat terbantu dan dapat pengalaman dan tidak merepotkan orang lain
Boby Zefa,5,2026-01-14 16:09:26,Sangat terbantu dengan adanya aplikasi SERBA digi ini
Zasica Puspita dewi,5,2026-01-14 15:10:26,"sangat membantuu, good job"
Bonet official,5,2026-01-14 11:15:06,mantapp
raffa gaming,5,2026-01-14 10:49:21,Masyaallah....sekarang apa apa dipermudah ya..... jadi klo ada alasan dibikin sulit itu hoax ya...... tks Serang Bahagia .....
Romli 606,5,2026-01-14 10:20:22,"sangat membantu, proses nya cepat ,,,👍👍👍👍👍"
Chandra Eny,5,2026-01-14 06:47:46,pelayanan bagus langsung ditangani tidak berbelit-belit
Ariah yn,5,2026-01-14 06:14:00,Aplikasi nya sangat membantu...
Darma Adi sandra,5,2026-01-14 06:07:34,walaupun respon lama. tp Alhamdulillah KTP udah sampe
Hayatun Nufus,2,2026-01-14 05:12:42,lama bikin ktp ga jadi jadi
ARNOL ST,5,2026-01-14 04:38:53,"proses cepat , respon juga ramah dan baik, terima kasih"
Rahmat Hidayat,5,2026-01-14 03:29:54,Gak riber tapi lama jadinya
Zaenudin Din,5,2026-01-14 02:48:33,mantap
BUNG KARDJO OFFICIAL,5,2026-01-14 00:44:16,sangat membantu sekali 👍👍👍
Tobi Anisa,5,2026-01-14 00:10:44,pelayanan cpt terimakasih
Ibiza,5,2026-01-13 18:14:15,the best
Nur Hayati,5,2026-01-13 12:35:13,"sangat membantu dan mempermudah masalah kependudukan, sebelum tau aplikasi ini bikin KK KTP pasti selalu bayar 100rb-150/data karna tau sendiri serang KLO gaada duit lama bgt prosesnya , pas ada apk ini cuman masukin data ikutin petunjuk jadi deh... serang bahagia😻"
Akhmad Irham,5,2026-01-13 11:51:33,sangat membantu
Suheri Ajah,5,2026-01-13 11:16:55,salah dalam pembuatan kartu keluarga
Wulan squarepants,5,2026-01-13 09:20:03,Apk ini sangat membantu
Usin Prasetyo,5,2026-01-13 08:02:49,puass.. pelayanan nya cepat
Wahyu Andika,5,2026-01-13 07:51:03,ok
Ahmad Subandi,5,2026-01-13 07:43:53,sipppp
Elawati Elma06,5,2026-01-13 07:10:27,sangat membantu dan memudahkan
Sukri Yadie,5,2026-01-13 06:43:10,sangat bagus
Alo Mped,5,2026-01-13 04:33:45,"pelayanannya cepat, good job👍👍👍"
Nahda Mila,5,2026-01-13 04:04:41,sangat membantu dan meminimalisir pungli dari para calo
Saepul ilman,5,2026-01-13 03:20:45,"aplikasi nya sangat bagus sekali, sangat membantu warga kabupaten serang"
Nurul maulida Ainun,5,2026-01-13 03:06:14,ok mantaaap serang bahagia
henisayahani 21,5,2026-01-13 00:54:16,sangat² terbantu tidak perlu repot² kesana kemari lagi kalo bikin apapun .
Nurholis Ilham,5,2026-01-13 00:37:33,alhamdulillah selesai
Nier Xfuera,5,2026-01-12 12:55:58,mantap... bikin Kk gak pake Lama. tinggal bikin KTP nih... mdh2an Aja Sat Set Jugaa.
Mmut mainah26,5,2026-01-12 11:55:58,sangat membantu sekali
Iis Kholisoh,5,2026-01-12 10:42:54,sangat membantu trimakasih
Dicky Ananda,4,2026-01-12 10:31:58,mantap joss cepat dan gak ribet
yasin kurniawan,5,2026-01-12 08:44:53,cepat dan pelayanan nya enak bgus cepet cepat di tnaginya membantu aplikasinya bgus sekrang kemajuan kbupaten serang
Widodo Dwi (Dodo),5,2026-01-12 08:28:49,membantu masyarakat..
Amsori Tedo,5,2026-01-12 07:13:26,oke banget
Eli Suhaeli,5,2026-01-12 06:18:31,Joss nih..
Gembel Elite,5,2026-01-12 04:18:21,"keren sekarang pake aplikasi jadi bener"" sangat membantu danlebih enak dan terhindar dari pungli terima kasih banyak"
fakih jalil,5,2026-01-12 02:58:19,"sangat membantu, terimakasih..."
Varda Ramani,5,2026-01-11 04:47:21,pelayanan cpt
Aqila Fitroh,5,2026-01-11 01:49:07,bagus mempermudah
khosasih 94,4,2026-01-10 23:45:22,"sangat memmbantu , namun ada sedikit keterlambat"
Wayan Suartama,5,2026-01-10 15:50:45,simpel jdi lebih midah pengajuan berkas dri rumah
Ika Lovika,1,2026-01-10 10:18:39,pelayanan yah gk propisional padahal itu ada nama istri buku nikah juga ada tapi tetep berpa kali d ulangin tetep sma cuma ada nama suami dowang setatus juga blm nikah padahal ada buku nikah yh kurang pelayanan yh
Ahmad Faizi,5,2026-01-10 09:58:45,mantap.
Ahmad Mujaemi,5,2026-01-10 07:43:29,relepan
Meilanno Derry,1,2026-01-10 03:03:08,lama njir mw 1 bln gak di proses2 kebanyakan ..........
Aura Aura,5,2026-01-10 02:35:49,keren nih pelayanan cepat tanpa pungli
siti,3,2026-01-10 02:24:01,aku kasih bintang 3 dulu soal nya belum tau jadi atau belum nya akte anak saya
Wiwin Dani,5,2026-01-10 01:46:19,terima kasih mudah dan praktis bisa bikin sendiri.
Nur Tapiah,3,2026-01-10 01:12:25,"ini suruh update versi terbaru, versi terbaru yg mna ko ga ada petunjuknya"
kalen Buntu,5,2026-01-09 09:42:40,pelayanan y lelet gk cukup 1-2hari.
bimba kramatwatu,5,2026-01-09 07:35:22,sangat membantu dan cepat dalam pelayanan
Andriyasa Yasa,1,2026-01-09 07:24:48,aplikasi cukup merespon akan tetapi proses permohonan saya sudah 5 hari masih aja dalam tahan proses dengan alasan sedang maintenance 31 Desember 2025/gangguan pelayanan
Ifat Ma'rifah Aziz,5,2026-01-09 05:05:42,keren apk nya memuaskan
eneng tati alawiah,5,2026-01-09 04:03:01,MasyaAllah luar biasa pelayanannya cepat
Novita Sari Manullang,5,2026-01-09 02:22:53,Pelayanan nya mudah sekali
Sukma Wati,5,2026-01-08 21:41:15,insha allah seluruh layanan masyarakat dicapil bojonegara amanah dan bisa mempermudah masyarkatnya dalam pembuatan dan permohonon dokument apa pun
Iis Ariska,5,2026-01-08 12:34:40,sangat membantu mempermudah 👍👍👍
Bas Tiyah,5,2026-01-08 12:04:52,aplikasi bagus dan dapat membantu
Amira Mira,5,2026-01-08 07:27:59,sangat membantu masyarakat
Jana Tunnawiyah,5,2026-01-08 05:24:41,bagus
Rey Book,1,2026-01-08 03:49:06,pengajuan sudah lebih dr 1 minggu tidak ada kemajuan dan status tidak ada perubahan tidak seperti tahun sebelumnya. tlong dong tim serang dilihat masih banyak orang pengajuan di online ini..
Kerja Online,5,2026-01-08 01:06:08,pelayanan cepat dan ramah terbaik
Asep Saepullah,5,2026-01-08 01:01:34,bagus
Mengejar Badai,5,2026-01-07 22:27:31,respon baik pnerimaan juga baik tnpa ada kendala saya kasih bintang lima kalo ada sepuluh tak kasih sepuluh walaupun blm tau hasil nya udah jadi apa belum pengajuan saya tapi sejauh ini cukup baik dalam mrespon dan menangani permaslahan masyarakat terutama tentang surat surat dan dokumen penting .terimakasih
Muhamad Artani,4,2026-01-07 14:10:43,sangat membantu
Neni Nahwati,3,2026-01-07 07:22:34,pengubahan data tapi blom cepat respon
Sofiyan Yusuf,3,2026-01-07 06:35:45,untuk perubahan data knpa lebih lama Proses
Adnan Penjaga Hati,5,2026-01-07 03:19:49,mantap lah
Aldos Ml,1,2026-01-07 03:16:21,🤪🤪🤪🤪
Kamsinah Inah,5,2026-01-06 06:49:34,allhamdulilah cepat dan mudah
Harun Roni,5,2026-01-06 05:31:24,muantappppp pegawai satset
Nurul Imanudin,1,2026-01-06 01:18:17,apk susah di buka update mulu udah berapa minggu gak bisa masuk
Netha Arnetha002,4,2026-01-05 12:35:33,izin bertanya ini berlaku untuk kabupaten saja atau kota juga bisa?
Ringo Demson,5,2026-01-05 08:21:32,Sangat membantu sekali
Antoni Toni,5,2026-01-05 06:57:31,bener2 sangat membatu👍
Jt Tea,2,2026-01-05 06:27:43,"Bikin akte sama kia, akte nya da jd kia nya uda mau 1 bln blm sampai-sampai heran ? emang nya butuh berapa lama tinggal cetak & kirim ongkir kita yg bayar, aneh nya itu katanya yg bikin banyak tp pas ditanya kenapa lama katanya nunggu banyak dl baru dicetak terus dikirim , ANEH"
Nanang Ranger,5,2026-01-05 06:01:04,praktis cepat dan bikin puas masyarakat mempermudah layanan
Abdul Phoenix,5,2026-01-05 05:29:54,"Sangat membantu, mudah dan tidak ribet, nice..."
Kadman,5,2026-01-05 04:50:56,sangat membantu jadi tidak repot2 ke kecamatan/Dukcapil
Mohamad Syukur,4,2026-01-05 01:43:06,"Apk yang ribet,padahal sudah Update versi terbaru tapi masih saja tidak bisa di buka"
Jupri Ady,5,2026-01-04 16:05:37,tidak bisa diakses
dessy utami,5,2026-01-04 10:43:24,"Alhamdulillah siang pengajuan langsung di verifikasi dan sore sy lihat KK AKTE sdh jadi, praktis tinggal klik klik, yg penting paham upload nya, tdk gaptek. Terimakasih banyak Serang Tim"
bahry shethedjo,5,2026-01-04 04:42:21,"sangat berguna dan memudahkan layanan bagi masyarakat, izin memberikan saran, untuk layanan ini kan termasuk layanan Publik masyarakat jadi untuk jam istirahat jangan serentak harus bergantian.. terimakasih 🙏"
chamianun lubis,2,2026-01-04 03:51:57,"penangannya lama, saya bikin KTP dari tgl 9des sampai sekarang tgl 4jan, belum datang-datang KTP nya."
En Fahro,5,2026-01-03 10:51:24,"bagus cara pelayanan secara online jelas dan cepat diproses. sudah bikin KTP, KK, KIA dan Akta kelahiran secara online."
Anisa bahar,2,2026-01-02 12:44:14,ini aplikasi nya mohon untuk di benerin sistem nya uda pengajuan kependudukan dari 3 hari yg lalu. masi belum di proses juga. pas di liat lagi di riwayat pengajuan proses pengajuan saya sudah tidak ada ..alias kosong
Jaka Ria,5,2026-01-02 08:18:52,sangat membantu
Muhamad Khusni,5,2026-01-02 06:08:15,"Terima kasih banyak pak atas bantuan nya, semoga sehat selalu."
Nurasiah,1,2026-01-02 05:27:37,"aplikasi nya sangat jelek, setiap akan di gunakan selalu keluar tiba² dan harus login berulang kali"
Dewi Faujiah,5,2026-01-02 03:04:59,bagus sangat.membantu teria kasih
Noy Kinoy,5,2026-01-02 01:40:25,lumayan cepet responnya menghemat waktu ga harus langsung ke kantor
Nurjaman,5,2026-01-01 14:45:41,Terima kasih kepada Ibu Bupati Kabupaten Serang Ratu Rachmatuzakiyah beserta jajarannya atas penyediaan layanan kependudukan melalui aplikasi SERBA DIGI. Sukses selalu buat rakyat Banten dan Indonesia.
ahmad somara,1,2026-01-01 11:14:59,"kenapa sih lama banget proses pengajuannya padahal, udah 15 hari masih aja proses,,,,"
Aldo Torres,5,2026-01-01 10:07:23,mantap terbantu
Zidon Gunadi (agung gunadi),5,2026-01-01 07:53:19,"Mantap kenapa sekarang apk nya tidak bisa di buka, minta update tapi di PS nya ga ada update"
Dedi MIN 2 Serang,5,2026-01-01 01:00:17,"Bagus, tp tidak bisa update"
Bunie_94 HS,5,2025-12-31 14:14:01,Lumayan cukup membantu walau sedikit repot karena harus urus sendiri via Smartphone. cocok untuk kaum yg mageran... bisa dilakukan dimana saja. cukup klik klik klik'.... beres.
vicky hidayatullah,5,2025-12-31 12:44:35,"sangat membantu aplikasi online membuat KK , akte lahir , KIA buat tgl 29/12/2025 jadi tgl 31/12/2025 sangat cepat semoga terus berkembang"
Khoirunnisa Nurul Aini,5,2025-12-31 11:48:35,"aplikasi yg keren aman mudah lagi,untuk berbagai bentuk pelayanan masyarakat"
Selvi77 rahayu,5,2025-12-31 09:49:51,"Aplikasi yang sangat membantu warga Kabupaten Serang yang ingin mengurus KK, KTP ataupun akta. Sat, set tanpa ribet"
